_epoch,train_loss,valid_loss,acc,val_acc,lr,type,hard_loss,soft_loss,total_loss,alpha,temp,early_stopping,elapsed_time
56,0.825402,1.633237,0.475,0.396,0.1000,kl_1_2,"0.000, 0.000, 0.803",0.5,1.0,3,154
57,0.810974,1.926673,0.483,0.332,0.1000,kl_1_2,"0.000, 0.000, 0.865",0.5,1.0,4,156
58,0.832554,1.592449,0.475,0.407,0.1000,kl_1_2,"0.000, 0.000, 0.834",0.5,1.0,0,159
59,0.805602,1.608247,0.481,0.393,0.1000,kl_1_2,"0.000, 0.000, 0.807",0.5,1.0,1,162
60,0.807590,1.629728,0.479,0.387,0.1000,kl_1_2,"0.000, 0.000, 0.802",0.5,1.0,2,165
61,0.782500,1.613470,0.486,0.396,0.1000,kl_1_2,"0.000, 0.000, 0.788",0.5,1.0,3,167
62,0.796101,1.645308,0.484,0.396,0.1000,kl_1_2,"0.000, 0.000, 0.782",0.5,1.0,4,170
63,0.815254,1.617222,0.478,0.393,0.1000,kl_1_2,"0.000, 0.000, 0.797",0.5,1.0,5,173
64,0.802712,1.607442,0.480,0.399,0.1000,kl_1_2,"0.000, 0.000, 0.825",0.5,1.0,6,176
65,0.797979,1.671101,0.484,0.386,0.1000,kl_1_2,"0.000, 0.000, 0.783",0.5,1.0,7,178
66,0.770614,1.600499,0.492,0.392,0.1000,kl_1_2,"0.000, 0.000, 0.791",0.5,1.0,8,181
67,0.809453,1.724921,0.480,0.364,0.1000,kl_1_2,"0.000, 0.000, 0.821",0.5,1.0,9,184
68,0.801887,1.575928,0.484,0.405,0.1000,kl_1_2,"0.000, 0.000, 0.827",0.5,1.0,10,187
69,0.785752,1.604094,0.486,0.412,0.1000,kl_1_2,"0.000, 0.000, 0.783",0.5,1.0,0,189
70,0.781511,1.636965,0.490,0.383,0.1000,kl_1_2,"0.000, 0.000, 0.805",0.5,1.0,1,192
71,0.797722,1.748482,0.484,0.362,0.1000,kl_1_2,"0.000, 0.000, 0.779",0.5,1.0,2,195
72,0.827852,1.548331,0.475,0.415,0.1000,kl_1_2,"0.000, 0.000, 0.831",0.5,1.0,0,198
73,0.758731,1.588147,0.495,0.406,0.1000,kl_1_2,"0.000, 0.000, 0.777",0.5,1.0,1,200
74,0.758946,1.612478,0.495,0.404,0.1000,kl_1_2,"0.000, 0.000, 0.763",0.5,1.0,2,203
75,0.787033,1.549821,0.486,0.415,0.1000,kl_1_2,"0.000, 0.000, 0.766",0.5,1.0,0,206
76,0.774560,1.660123,0.490,0.380,0.1000,kl_1_2,"0.000, 0.000, 0.801",0.5,1.0,1,209
77,0.760631,1.602919,0.496,0.405,0.1000,kl_1_2,"0.000, 0.000, 0.776",0.5,1.0,2,211
78,0.774138,1.611032,0.488,0.392,0.1000,kl_1_2,"0.000, 0.000, 0.771",0.5,1.0,3,214
79,0.782578,1.808716,0.488,0.363,0.1000,kl_1_2,"0.000, 0.000, 0.770",0.5,1.0,4,217
80,0.763903,1.638617,0.495,0.378,0.1000,kl_1_2,"0.000, 0.000, 0.814",0.5,1.0,5,220
81,0.791909,1.717136,0.488,0.395,0.1000,kl_1_2,"0.000, 0.000, 0.910",0.5,1.0,6,222
82,0.796448,1.652931,0.484,0.396,0.1000,kl_1_2,"0.000, 0.000, 0.786",0.5,1.0,7,225
83,0.752881,1.804522,0.500,0.350,0.1000,kl_1_2,"0.000, 0.000, 0.766",0.5,1.0,8,228
84,0.748046,1.707076,0.497,0.369,0.1000,kl_1_2,"0.000, 0.000, 0.774",0.5,1.0,9,231
85,0.790690,1.677181,0.490,0.394,0.1000,kl_1_2,"0.000, 0.000, 0.876",0.5,1.0,10,233
86,0.754308,1.615382,0.498,0.398,0.1000,kl_1_2,"0.000, 0.000, 0.743",0.5,1.0,11,236
87,0.761915,1.790887,0.499,0.362,0.1000,kl_1_2,"0.000, 0.000, 0.840",0.5,1.0,12,239
88,0.804657,1.583398,0.481,0.410,0.1000,kl_1_2,"0.000, 0.000, 0.798",0.5,1.0,13,242
89,0.733757,1.685952,0.506,0.386,0.1000,kl_1_2,"0.000, 0.000, 0.751",0.5,1.0,14,244
90,0.769431,1.659139,0.492,0.385,0.1000,kl_1_2,"0.000, 0.000, 0.802",0.5,1.0,15,247
91,0.737474,1.570859,0.502,0.426,0.1000,kl_1_2,"0.000, 0.000, 0.749",0.5,1.0,0,250
92,0.742360,1.654983,0.501,0.379,0.1000,kl_1_2,"0.000, 0.000, 0.745",0.5,1.0,1,253
93,0.760684,1.623334,0.496,0.408,0.1000,kl_1_2,"0.000, 0.000, 0.758",0.5,1.0,2,255
94,0.748122,1.660261,0.501,0.388,0.1000,kl_1_2,"0.000, 0.000, 0.772",0.5,1.0,3,258
95,0.752176,1.646211,0.498,0.390,0.1000,kl_1_2,"0.000, 0.000, 0.777",0.5,1.0,4,261
96,0.749855,1.651925,0.500,0.398,0.1000,kl_1_2,"0.000, 0.000, 0.735",0.5,1.0,5,264
97,0.770458,1.724674,0.492,0.379,0.1000,kl_1_2,"0.000, 0.000, 0.776",0.5,1.0,6,266
98,0.775843,1.574230,0.492,0.417,0.1000,kl_1_2,"0.000, 0.000, 0.811",0.5,1.0,7,269
99,0.746229,1.654231,0.498,0.394,0.1000,kl_1_2,"0.000, 0.000, 0.757",0.5,1.0,8,272
100,0.743140,1.779054,0.502,0.359,0.1000,kl_1_2,"0.000, 0.000, 0.813",0.5,1.0,9,275
101,0.597105,1.547799,0.548,0.442,0.0100,kl_1_2,"0.000, 0.000, 0.568",0.5,1.0,0,277
102,0.539769,1.543083,0.578,0.449,0.0100,kl_1_2,"0.000, 0.000, 0.536",0.5,1.0,0,280
103,0.512872,1.584948,0.590,0.451,0.0100,kl_1_2,"0.000, 0.000, 0.515",0.5,1.0,0,283
104,0.499015,1.560032,0.598,0.459,0.0100,kl_1_2,"0.000, 0.000, 0.503",0.5,1.0,0,286
105,0.484916,1.601169,0.606,0.458,0.0100,kl_1_2,"0.000, 0.000, 0.482",0.5,1.0,1,288
106,0.472542,1.565868,0.613,0.468,0.0100,kl_1_2,"0.000, 0.000, 0.482",0.5,1.0,0,291
107,0.466498,1.589459,0.618,0.463,0.0100,kl_1_2,"0.000, 0.000, 0.474",0.5,1.0,1,294
108,0.456027,1.619048,0.620,0.470,0.0100,kl_1_2,"0.000, 0.000, 0.456",0.5,1.0,0,297
109,0.449729,1.683713,0.628,0.460,0.0100,kl_1_2,"0.000, 0.000, 0.449",0.5,1.0,1,299
110,0.442386,1.660991,0.631,0.461,0.0100,kl_1_2,"0.000, 0.000, 0.446",0.5,1.0,2,302
111,0.435026,1.709498,0.636,0.465,0.0100,kl_1_2,"0.000, 0.000, 0.443",0.5,1.0,3,305
112,0.430725,1.677679,0.640,0.470,0.0100,kl_1_2,"0.000, 0.000, 0.436",0.5,1.0,0,308
113,0.423477,1.771883,0.642,0.451,0.0100,kl_1_2,"0.000, 0.000, 0.431",0.5,1.0,1,311
114,0.418356,1.689272,0.646,0.471,0.0100,kl_1_2,"0.000, 0.000, 0.417",0.5,1.0,0,313
115,0.412735,1.747954,0.650,0.465,0.0100,kl_1_2,"0.000, 0.000, 0.417",0.5,1.0,1,316
116,0.409839,1.872040,0.653,0.441,0.0100,kl_1_2,"0.000, 0.000, 0.404",0.5,1.0,2,319
117,0.401825,1.756472,0.657,0.465,0.0100,kl_1_2,"0.000, 0.000, 0.404",0.5,1.0,3,322
118,0.396418,1.859012,0.661,0.449,0.0100,kl_1_2,"0.000, 0.000, 0.399",0.5,1.0,4,324
119,0.393010,1.811531,0.665,0.464,0.0100,kl_1_2,"0.000, 0.000, 0.397",0.5,1.0,5,327
120,0.389250,1.889147,0.667,0.462,0.0100,kl_1_2,"0.000, 0.000, 0.396",0.5,1.0,6,330
121,0.385394,1.774150,0.670,0.477,0.0100,kl_1_2,"0.000, 0.000, 0.391",0.5,1.0,0,333
122,0.379329,1.893943,0.675,0.458,0.0100,kl_1_2,"0.000, 0.000, 0.385",0.5,1.0,1,335
123,0.380220,1.895334,0.675,0.462,0.0100,kl_1_2,"0.000, 0.000, 0.387",0.5,1.0,2,338
124,0.371549,1.829594,0.680,0.466,0.0100,kl_1_2,"0.000, 0.000, 0.373",0.5,1.0,3,341
125,0.368758,1.939011,0.682,0.463,0.0100,kl_1_2,"0.000, 0.000, 0.376",0.5,1.0,4,344
126,0.363779,1.932812,0.686,0.460,0.0100,kl_1_2,"0.000, 0.000, 0.370",0.5,1.0,5,347
127,0.359554,1.957029,0.688,0.461,0.0100,kl_1_2,"0.000, 0.000, 0.369",0.5,1.0,6,349
128,0.354540,1.998240,0.692,0.449,0.0100,kl_1_2,"0.000, 0.000, 0.358",0.5,1.0,7,352
129,0.353716,2.059051,0.695,0.448,0.0100,kl_1_2,"0.000, 0.000, 0.362",0.5,1.0,8,355
130,0.348594,2.036953,0.697,0.456,0.0100,kl_1_2,"0.000, 0.000, 0.349",0.5,1.0,9,358
131,0.342902,2.130181,0.702,0.451,0.0100,kl_1_2,"0.000, 0.000, 0.344",0.5,1.0,10,360
132,0.339568,1.991702,0.705,0.465,0.0100,kl_1_2,"0.000, 0.000, 0.347",0.5,1.0,11,363
133,0.340531,2.097512,0.705,0.450,0.0100,kl_1_2,"0.000, 0.000, 0.344",0.5,1.0,12,366
134,0.334357,2.056710,0.708,0.463,0.0100,kl_1_2,"0.000, 0.000, 0.342",0.5,1.0,13,369
135,0.333156,2.027567,0.711,0.460,0.0100,kl_1_2,"0.000, 0.000, 0.345",0.5,1.0,14,371
136,0.329693,2.135062,0.712,0.453,0.0100,kl_1_2,"0.000, 0.000, 0.331",0.5,1.0,15,374
137,0.326413,2.214723,0.715,0.450,0.0100,kl_1_2,"0.000, 0.000, 0.333",0.5,1.0,16,377
138,0.323861,2.252301,0.716,0.443,0.0100,kl_1_2,"0.000, 0.000, 0.336",0.5,1.0,17,380
139,0.318173,2.317976,0.720,0.436,0.0100,kl_1_2,"0.000, 0.000, 0.323",0.5,1.0,18,382
140,0.314240,2.217020,0.723,0.455,0.0100,kl_1_2,"0.000, 0.000, 0.320",0.5,1.0,19,385
141,0.315648,2.331611,0.725,0.439,0.0100,kl_1_2,"0.000, 0.000, 0.321",0.5,1.0,20,388
142,0.312354,2.310043,0.726,0.442,0.0100,kl_1_2,"0.000, 0.000, 0.324",0.5,1.0,21,391
143,0.309155,2.314605,0.728,0.450,0.0100,kl_1_2,"0.000, 0.000, 0.312",0.5,1.0,22,393
144,0.305955,2.233794,0.730,0.452,0.0100,kl_1_2,"0.000, 0.000, 0.317",0.5,1.0,23,396
145,0.301572,2.471827,0.734,0.423,0.0100,kl_1_2,"0.000, 0.000, 0.310",0.5,1.0,24,399
146,0.304469,2.284199,0.735,0.444,0.0100,kl_1_2,"0.000, 0.000, 0.315",0.5,1.0,25,402
147,0.297574,2.290361,0.738,0.443,0.0100,kl_1_2,"0.000, 0.000, 0.310",0.5,1.0,26,404
148,0.296541,2.344911,0.741,0.436,0.0100,kl_1_2,"0.000, 0.000, 0.307",0.5,1.0,27,407
149,0.294165,2.358378,0.744,0.441,0.0100,kl_1_2,"0.000, 0.000, 0.307",0.5,1.0,28,410
150,0.292411,2.376407,0.745,0.442,0.0100,kl_1_2,"0.000, 0.000, 0.304",0.5,1.0,29,413
151,0.258885,2.532010,0.774,0.436,0.0010,kl_1_2,"0.000, 0.000, 0.254",0.5,1.0,30,415
152,0.245085,2.562979,0.783,0.436,0.0010,kl_1_2,"0.000, 0.000, 0.247",0.5,1.0,31,418
153,0.239542,2.546998,0.788,0.445,0.0010,kl_1_2,"0.000, 0.000, 0.236",0.5,1.0,32,421
154,0.235373,2.574414,0.790,0.440,0.0010,kl_1_2,"0.000, 0.000, 0.241",0.5,1.0,33,424
155,0.232061,2.614719,0.793,0.441,0.0010,kl_1_2,"0.000, 0.000, 0.229",0.5,1.0,34,426
156,0.231367,2.547310,0.795,0.445,0.0010,kl_1_2,"0.000, 0.000, 0.233",0.5,1.0,35,429
157,0.228288,2.603987,0.797,0.443,0.0010,kl_1_2,"0.000, 0.000, 0.229",0.5,1.0,36,432
158,0.226633,2.707315,0.797,0.438,0.0010,kl_1_2,"0.000, 0.000, 0.228",0.5,1.0,37,435
159,0.224089,2.779920,0.797,0.436,0.0010,kl_1_2,"0.000, 0.000, 0.224",0.5,1.0,38,437
160,0.223553,2.657874,0.800,0.442,0.0010,kl_1_2,"0.000, 0.000, 0.226",0.5,1.0,39,440
161,0.221655,2.825027,0.802,0.427,0.0010,kl_1_2,"0.000, 0.000, 0.226",0.5,1.0,40,443
162,0.220426,2.912742,0.804,0.434,0.0010,kl_1_2,"0.000, 0.000, 0.220",0.5,1.0,41,446
163,0.218664,2.710404,0.803,0.442,0.0010,kl_1_2,"0.000, 0.000, 0.218",0.5,1.0,42,448
164,0.216428,2.770069,0.807,0.437,0.0010,kl_1_2,"0.000, 0.000, 0.220",0.5,1.0,43,451
165,0.214975,2.895123,0.808,0.437,0.0010,kl_1_2,"0.000, 0.000, 0.218",0.5,1.0,44,454
166,0.213868,2.853168,0.806,0.442,0.0010,kl_1_2,"0.000, 0.000, 0.213",0.5,1.0,45,457
167,0.214025,2.851268,0.809,0.440,0.0010,kl_1_2,"0.000, 0.000, 0.218",0.5,1.0,46,459
168,0.213119,2.919311,0.809,0.429,0.0010,kl_1_2,"0.000, 0.000, 0.216",0.5,1.0,47,462
169,0.211364,2.798673,0.811,0.440,0.0010,kl_1_2,"0.000, 0.000, 0.217",0.5,1.0,48,465
170,0.209251,2.928609,0.810,0.434,0.0010,kl_1_2,"0.000, 0.000, 0.212",0.5,1.0,49,468
171,0.210240,2.917675,0.811,0.431,0.0010,kl_1_2,"0.000, 0.000, 0.213",0.5,1.0,50,470
172,0.207405,2.967126,0.813,0.431,0.0010,kl_1_2,"0.000, 0.000, 0.212",0.5,1.0,51,473
173,0.206018,2.943879,0.815,0.436,0.0010,kl_1_2,"0.000, 0.000, 0.206",0.5,1.0,52,476
174,0.205934,2.963810,0.815,0.434,0.0010,kl_1_2,"0.000, 0.000, 0.210",0.5,1.0,53,479
175,0.204107,3.008582,0.815,0.430,0.0010,kl_1_2,"0.000, 0.000, 0.206",0.5,1.0,54,481
176,0.203924,3.044134,0.816,0.434,0.0010,kl_1_2,"0.000, 0.000, 0.206",0.5,1.0,55,484
177,0.202255,3.129382,0.819,0.430,0.0010,kl_1_2,"0.000, 0.000, 0.207",0.5,1.0,56,487
178,0.202922,3.110075,0.819,0.432,0.0010,kl_1_2,"0.000, 0.000, 0.202",0.5,1.0,57,490
179,0.199964,3.057349,0.820,0.425,0.0010,kl_1_2,"0.000, 0.000, 0.199",0.5,1.0,58,492
180,0.200123,2.998908,0.819,0.437,0.0010,kl_1_2,"0.000, 0.000, 0.203",0.5,1.0,59,495
181,0.198037,3.072341,0.821,0.431,0.0010,kl_1_2,"0.000, 0.000, 0.204",0.5,1.0,60,498
182,0.197064,3.124460,0.822,0.429,0.0010,kl_1_2,"0.000, 0.000, 0.197",0.5,1.0,61,501
183,0.198115,3.009050,0.821,0.439,0.0010,kl_1_2,"0.000, 0.000, 0.199",0.5,1.0,62,503
184,0.194713,3.195552,0.824,0.428,0.0010,kl_1_2,"0.000, 0.000, 0.196",0.5,1.0,63,506
185,0.194983,3.127325,0.826,0.428,0.0010,kl_1_2,"0.000, 0.000, 0.197",0.5,1.0,64,509
186,0.194496,3.064493,0.824,0.438,0.0010,kl_1_2,"0.000, 0.000, 0.197",0.5,1.0,65,512
187,0.191858,3.191448,0.827,0.428,0.0010,kl_1_2,"0.000, 0.000, 0.193",0.5,1.0,66,514
188,0.191421,3.281393,0.828,0.429,0.0010,kl_1_2,"0.000, 0.000, 0.197",0.5,1.0,67,517
189,0.192391,3.284866,0.826,0.420,0.0010,kl_1_2,"0.000, 0.000, 0.192",0.5,1.0,68,520
190,0.190806,3.129207,0.828,0.434,0.0010,kl_1_2,"0.000, 0.000, 0.191",0.5,1.0,69,523
191,0.189906,3.350549,0.829,0.422,0.0010,kl_1_2,"0.000, 0.000, 0.192",0.5,1.0,70,526
192,0.188602,3.312601,0.829,0.418,0.0010,kl_1_2,"0.000, 0.000, 0.191",0.5,1.0,71,528
193,0.188584,3.455326,0.832,0.420,0.0010,kl_1_2,"0.000, 0.000, 0.190",0.5,1.0,72,531
194,0.187603,3.378930,0.832,0.421,0.0010,kl_1_2,"0.000, 0.000, 0.185",0.5,1.0,73,534
195,0.186238,3.348251,0.833,0.428,0.0010,kl_1_2,"0.000, 0.000, 0.185",0.5,1.0,74,537
196,0.186491,3.316212,0.831,0.422,0.0010,kl_1_2,"0.000, 0.000, 0.190",0.5,1.0,75,539
197,0.185350,3.332467,0.833,0.427,0.0010,kl_1_2,"0.000, 0.000, 0.187",0.5,1.0,76,542
198,0.183705,3.341793,0.835,0.421,0.0010,kl_1_2,"0.000, 0.000, 0.184",0.5,1.0,77,545
199,0.184129,3.271616,0.834,0.428,0.0010,kl_1_2,"0.000, 0.000, 0.188",0.5,1.0,78,548
200,0.183193,3.355380,0.834,0.420,0.0010,kl_1_2,"0.000, 0.000, 0.182",0.5,1.0,78,550
