_epoch,train_loss,valid_loss,acc,val_acc,lr,type,hard_loss,soft_loss,total_loss,alpha,temp,early_stopping,elapsed_time
33,1.116251,1.545136,0.500,0.416,0.1000,alpkdce,"0.949, 1.315, 1.132",0.5,1.0,1,89
34,1.108644,1.559636,0.500,0.408,0.1000,alpkdce,"0.924, 1.306, 1.115",0.5,1.0,2,91
35,1.105570,1.512187,0.500,0.417,0.1000,alpkdce,"0.939, 1.313, 1.126",0.5,1.0,3,94
36,1.095221,1.567579,0.504,0.422,0.1000,alpkdce,"0.908, 1.292, 1.100",0.5,1.0,4,97
37,1.095901,1.490944,0.503,0.440,0.1000,alpkdce,"0.927, 1.304, 1.116",0.5,1.0,0,100
38,1.084555,1.524425,0.508,0.426,0.1000,alpkdce,"0.921, 1.292, 1.107",0.5,1.0,1,102
39,1.082878,1.505405,0.508,0.428,0.1000,alpkdce,"0.895, 1.273, 1.084",0.5,1.0,2,105
40,1.071213,1.447292,0.511,0.447,0.1000,alpkdce,"0.897, 1.271, 1.084",0.5,1.0,0,108
41,1.074588,1.510561,0.513,0.434,0.1000,alpkdce,"0.945, 1.285, 1.115",0.5,1.0,1,110
42,1.065913,1.536457,0.515,0.414,0.1000,alpkdce,"0.889, 1.271, 1.080",0.5,1.0,2,113
43,1.067889,1.557233,0.513,0.423,0.1000,alpkdce,"0.903, 1.274, 1.089",0.5,1.0,3,116
44,1.051840,1.583024,0.516,0.412,0.1000,alpkdce,"0.868, 1.268, 1.068",0.5,1.0,4,119
45,1.054514,1.467399,0.518,0.446,0.1000,alpkdce,"0.855, 1.244, 1.050",0.5,1.0,5,121
46,1.054653,1.494807,0.517,0.442,0.1000,alpkdce,"0.894, 1.270, 1.082",0.5,1.0,6,124
47,1.046168,1.579423,0.519,0.424,0.1000,alpkdce,"0.857, 1.245, 1.051",0.5,1.0,7,127
48,1.036114,1.489165,0.522,0.435,0.1000,alpkdce,"0.838, 1.237, 1.038",0.5,1.0,8,130
49,1.048496,1.529993,0.519,0.418,0.1000,alpkdce,"0.861, 1.254, 1.057",0.5,1.0,9,132
50,1.034856,1.622459,0.522,0.405,0.1000,alpkdce,"0.886, 1.260, 1.073",0.5,1.0,10,135
51,1.028270,1.578756,0.522,0.414,0.1000,alpkdce,"0.850, 1.240, 1.045",0.5,1.0,11,138
52,1.021933,1.460595,0.526,0.449,0.1000,alpkdce,"0.846, 1.241, 1.044",0.5,1.0,0,140
53,1.021700,1.503966,0.525,0.445,0.1000,alpkdce,"0.836, 1.231, 1.034",0.5,1.0,1,143
54,1.021613,1.476826,0.524,0.437,0.1000,alpkdce,"0.851, 1.237, 1.044",0.5,1.0,2,146
55,1.012951,1.557177,0.528,0.425,0.1000,alpkdce,"0.820, 1.218, 1.019",0.5,1.0,3,149
56,1.017501,1.509346,0.529,0.443,0.1000,alpkdce,"0.840, 1.228, 1.034",0.5,1.0,4,151
57,1.008806,1.544936,0.528,0.434,0.1000,alpkdce,"0.810, 1.222, 1.016",0.5,1.0,5,154
58,1.006883,1.534048,0.529,0.430,0.1000,alpkdce,"0.819, 1.210, 1.015",0.5,1.0,6,157
59,1.008968,1.540785,0.530,0.430,0.1000,alpkdce,"0.824, 1.217, 1.020",0.5,1.0,7,160
60,1.005739,1.490385,0.531,0.440,0.1000,alpkdce,"0.845, 1.233, 1.039",0.5,1.0,8,162
61,0.996288,1.540456,0.534,0.429,0.1000,alpkdce,"0.827, 1.208, 1.017",0.5,1.0,9,165
62,0.993916,1.499874,0.535,0.437,0.1000,alpkdce,"0.829, 1.214, 1.022",0.5,1.0,10,168
63,0.999662,1.525321,0.532,0.442,0.1000,alpkdce,"0.843, 1.233, 1.038",0.5,1.0,11,170
64,0.996610,1.530501,0.534,0.434,0.1000,alpkdce,"0.823, 1.213, 1.018",0.5,1.0,12,173
65,0.988823,1.603921,0.538,0.418,0.1000,alpkdce,"0.813, 1.202, 1.008",0.5,1.0,13,176
66,0.983007,1.518865,0.534,0.439,0.1000,alpkdce,"0.804, 1.202, 1.003",0.5,1.0,14,179
67,0.980309,1.523671,0.537,0.445,0.1000,alpkdce,"0.774, 1.184, 0.979",0.5,1.0,15,181
68,0.994725,1.594423,0.535,0.422,0.1000,alpkdce,"0.799, 1.197, 0.998",0.5,1.0,16,184
69,0.981176,1.487128,0.538,0.447,0.1000,alpkdce,"0.799, 1.188, 0.993",0.5,1.0,17,187
70,0.975220,1.591769,0.540,0.417,0.1000,alpkdce,"0.773, 1.178, 0.976",0.5,1.0,18,190
71,0.976811,1.557983,0.538,0.429,0.1000,alpkdce,"0.824, 1.190, 1.007",0.5,1.0,19,192
72,0.977894,1.498371,0.541,0.443,0.1000,alpkdce,"0.846, 1.205, 1.026",0.5,1.0,20,195
73,0.969458,1.596822,0.545,0.429,0.1000,alpkdce,"0.789, 1.185, 0.987",0.5,1.0,21,198
74,0.971384,1.573314,0.542,0.413,0.1000,alpkdce,"0.844, 1.199, 1.021",0.5,1.0,22,200
75,0.968776,1.598241,0.541,0.422,0.1000,alpkdce,"0.805, 1.195, 1.000",0.5,1.0,23,203
76,0.967433,1.561405,0.541,0.424,0.1000,alpkdce,"0.765, 1.172, 0.968",0.5,1.0,24,206
77,0.970655,1.517143,0.539,0.440,0.1000,alpkdce,"0.839, 1.199, 1.019",0.5,1.0,25,209
78,0.957350,1.517529,0.544,0.441,0.1000,alpkdce,"0.824, 1.190, 1.007",0.5,1.0,26,211
79,0.955144,1.526469,0.548,0.442,0.1000,alpkdce,"0.815, 1.183, 0.999",0.5,1.0,27,214
80,0.960623,1.587718,0.547,0.421,0.1000,alpkdce,"0.761, 1.166, 0.964",0.5,1.0,28,217
81,0.954319,1.532423,0.544,0.449,0.1000,alpkdce,"0.777, 1.171, 0.974",0.5,1.0,29,220
82,0.963065,1.509267,0.544,0.438,0.1000,alpkdce,"0.739, 1.155, 0.947",0.5,1.0,30,222
83,0.949422,1.527837,0.550,0.437,0.1000,alpkdce,"0.776, 1.171, 0.974",0.5,1.0,31,225
84,0.941689,1.526820,0.552,0.439,0.1000,alpkdce,"0.742, 1.156, 0.949",0.5,1.0,32,228
85,0.947927,1.575416,0.545,0.426,0.1000,alpkdce,"0.773, 1.170, 0.971",0.5,1.0,33,230
86,0.960441,1.581330,0.544,0.429,0.1000,alpkdce,"0.784, 1.168, 0.976",0.5,1.0,34,233
87,0.952682,1.566471,0.544,0.445,0.1000,alpkdce,"0.785, 1.173, 0.979",0.5,1.0,35,236
88,0.943475,1.549676,0.548,0.442,0.1000,alpkdce,"0.742, 1.152, 0.947",0.5,1.0,36,239
89,0.965739,1.541305,0.542,0.437,0.1000,alpkdce,"0.774, 1.154, 0.964",0.5,1.0,37,241
90,0.950721,1.605080,0.546,0.427,0.1000,alpkdce,"0.765, 1.164, 0.965",0.5,1.0,38,244
91,0.951023,1.551803,0.547,0.443,0.1000,alpkdce,"0.780, 1.161, 0.971",0.5,1.0,39,247
92,0.947115,1.686135,0.549,0.403,0.1000,alpkdce,"0.765, 1.157, 0.961",0.5,1.0,40,249
93,0.951218,1.627626,0.546,0.429,0.1000,alpkdce,"0.780, 1.170, 0.975",0.5,1.0,41,252
94,0.923779,1.636489,0.557,0.408,0.1000,alpkdce,"0.745, 1.152, 0.949",0.5,1.0,42,255
95,0.951056,1.549708,0.549,0.434,0.1000,alpkdce,"0.810, 1.169, 0.990",0.5,1.0,43,258
96,0.943689,1.524352,0.550,0.441,0.1000,alpkdce,"0.761, 1.163, 0.962",0.5,1.0,44,260
97,0.924254,1.501041,0.552,0.450,0.1000,alpkdce,"0.717, 1.135, 0.926",0.5,1.0,0,263
98,0.942839,1.582589,0.550,0.432,0.1000,alpkdce,"0.748, 1.150, 0.949",0.5,1.0,1,266
99,0.941904,1.531707,0.551,0.443,0.1000,alpkdce,"0.773, 1.157, 0.965",0.5,1.0,2,268
100,0.931441,1.525334,0.553,0.449,0.1000,alpkdce,"0.735, 1.150, 0.942",0.5,1.0,3,271
101,0.730270,1.525759,0.624,0.479,0.0100,alpkdce,"0.513, 0.884, 0.698",0.5,1.0,0,274
102,0.665968,1.505721,0.650,0.495,0.0100,alpkdce,"0.481, 0.846, 0.663",0.5,1.0,0,276
103,0.640057,1.562050,0.662,0.483,0.0100,alpkdce,"0.470, 0.828, 0.649",0.5,1.0,1,279
104,0.616116,1.637149,0.669,0.480,0.0100,alpkdce,"0.445, 0.797, 0.621",0.5,1.0,2,282
105,0.601098,1.633088,0.677,0.487,0.0100,alpkdce,"0.432, 0.781, 0.607",0.5,1.0,3,285
106,0.587697,1.623081,0.683,0.486,0.0100,alpkdce,"0.421, 0.761, 0.591",0.5,1.0,4,287
107,0.574164,1.742559,0.687,0.480,0.0100,alpkdce,"0.408, 0.739, 0.573",0.5,1.0,5,290
108,0.561685,1.796545,0.692,0.473,0.0100,alpkdce,"0.399, 0.727, 0.563",0.5,1.0,6,293
109,0.548982,1.710677,0.700,0.483,0.0100,alpkdce,"0.388, 0.714, 0.551",0.5,1.0,7,295
110,0.540834,1.851792,0.700,0.474,0.0100,alpkdce,"0.382, 0.702, 0.542",0.5,1.0,8,298
111,0.530509,1.817035,0.707,0.476,0.0100,alpkdce,"0.377, 0.694, 0.536",0.5,1.0,9,301
112,0.522428,1.891570,0.708,0.473,0.0100,alpkdce,"0.376, 0.694, 0.535",0.5,1.0,10,304
113,0.510545,1.971317,0.717,0.466,0.0100,alpkdce,"0.358, 0.665, 0.512",0.5,1.0,11,306
114,0.507842,1.902611,0.717,0.479,0.0100,alpkdce,"0.362, 0.669, 0.515",0.5,1.0,12,309
115,0.505781,2.041411,0.721,0.459,0.0100,alpkdce,"0.352, 0.655, 0.504",0.5,1.0,13,312
116,0.492312,1.975595,0.722,0.474,0.0100,alpkdce,"0.349, 0.647, 0.498",0.5,1.0,14,314
117,0.488519,2.015167,0.727,0.460,0.0100,alpkdce,"0.347, 0.647, 0.497",0.5,1.0,15,317
118,0.482989,2.174198,0.728,0.459,0.0100,alpkdce,"0.341, 0.640, 0.491",0.5,1.0,16,320
119,0.476567,2.141173,0.732,0.458,0.0100,alpkdce,"0.342, 0.637, 0.490",0.5,1.0,17,322
120,0.466262,2.102291,0.737,0.466,0.0100,alpkdce,"0.335, 0.624, 0.479",0.5,1.0,18,325
121,0.465962,2.279370,0.737,0.448,0.0100,alpkdce,"0.335, 0.627, 0.481",0.5,1.0,19,328
122,0.461488,2.152933,0.739,0.461,0.0100,alpkdce,"0.329, 0.619, 0.474",0.5,1.0,20,331
123,0.452832,2.212882,0.744,0.463,0.0100,alpkdce,"0.317, 0.597, 0.457",0.5,1.0,21,333
124,0.446246,2.179410,0.747,0.467,0.0100,alpkdce,"0.315, 0.596, 0.456",0.5,1.0,22,336
125,0.441655,2.244407,0.749,0.459,0.0100,alpkdce,"0.308, 0.584, 0.446",0.5,1.0,23,339
126,0.444375,2.284620,0.748,0.462,0.0100,alpkdce,"0.312, 0.592, 0.452",0.5,1.0,24,341
127,0.438197,2.351864,0.751,0.448,0.0100,alpkdce,"0.306, 0.580, 0.443",0.5,1.0,25,344
128,0.429526,2.408069,0.755,0.450,0.0100,alpkdce,"0.304, 0.574, 0.439",0.5,1.0,26,347
129,0.428821,2.221173,0.759,0.461,0.0100,alpkdce,"0.305, 0.578, 0.442",0.5,1.0,27,349
130,0.423861,2.374849,0.756,0.449,0.0100,alpkdce,"0.296, 0.566, 0.431",0.5,1.0,28,352
131,0.423006,2.282278,0.759,0.456,0.0100,alpkdce,"0.297, 0.564, 0.431",0.5,1.0,29,355
132,0.413329,2.381220,0.763,0.453,0.0100,alpkdce,"0.296, 0.561, 0.428",0.5,1.0,30,358
133,0.414570,2.378371,0.762,0.448,0.0100,alpkdce,"0.291, 0.554, 0.422",0.5,1.0,31,360
134,0.409539,2.399911,0.767,0.454,0.0100,alpkdce,"0.291, 0.554, 0.422",0.5,1.0,32,363
135,0.406241,2.442371,0.768,0.443,0.0100,alpkdce,"0.281, 0.537, 0.409",0.5,1.0,33,366
136,0.401654,2.455266,0.770,0.452,0.0100,alpkdce,"0.283, 0.541, 0.412",0.5,1.0,34,368
137,0.401971,2.472072,0.769,0.444,0.0100,alpkdce,"0.280, 0.536, 0.408",0.5,1.0,35,371
138,0.398815,2.496663,0.770,0.452,0.0100,alpkdce,"0.279, 0.529, 0.404",0.5,1.0,36,374
139,0.393382,2.453731,0.774,0.448,0.0100,alpkdce,"0.276, 0.531, 0.404",0.5,1.0,37,377
140,0.397964,2.535588,0.775,0.441,0.0100,alpkdce,"0.286, 0.542, 0.414",0.5,1.0,38,379
141,0.389247,2.514275,0.776,0.447,0.0100,alpkdce,"0.270, 0.516, 0.393",0.5,1.0,39,382
142,0.388571,2.613192,0.778,0.425,0.0100,alpkdce,"0.292, 0.537, 0.414",0.5,1.0,40,385
143,0.385902,2.545536,0.779,0.446,0.0100,alpkdce,"0.272, 0.520, 0.396",0.5,1.0,41,387
144,0.379961,2.762791,0.782,0.426,0.0100,alpkdce,"0.270, 0.516, 0.393",0.5,1.0,42,390
145,0.382396,2.493919,0.782,0.443,0.0100,alpkdce,"0.276, 0.526, 0.401",0.5,1.0,43,393
146,0.377076,2.605846,0.786,0.435,0.0100,alpkdce,"0.270, 0.518, 0.394",0.5,1.0,44,395
147,0.379023,2.408357,0.782,0.441,0.0100,alpkdce,"0.272, 0.515, 0.394",0.5,1.0,45,398
148,0.379333,2.607171,0.783,0.437,0.0100,alpkdce,"0.267, 0.510, 0.388",0.5,1.0,46,401
149,0.368059,2.535120,0.788,0.439,0.0100,alpkdce,"0.258, 0.493, 0.375",0.5,1.0,47,404
150,0.368629,2.589223,0.786,0.433,0.0100,alpkdce,"0.266, 0.509, 0.387",0.5,1.0,48,406
151,0.304750,2.687810,0.824,0.443,0.0010,alpkdce,"0.198, 0.388, 0.293",0.5,1.0,49,409
152,0.277652,2.857423,0.839,0.441,0.0010,alpkdce,"0.189, 0.369, 0.279",0.5,1.0,50,412
153,0.265560,2.867829,0.846,0.442,0.0010,alpkdce,"0.178, 0.349, 0.264",0.5,1.0,51,414
154,0.256395,2.936914,0.850,0.441,0.0010,alpkdce,"0.174, 0.340, 0.257",0.5,1.0,52,417
155,0.249993,2.929485,0.854,0.443,0.0010,alpkdce,"0.170, 0.333, 0.251",0.5,1.0,53,420
156,0.245438,3.043456,0.856,0.441,0.0010,alpkdce,"0.168, 0.329, 0.248",0.5,1.0,54,423
157,0.241270,3.083116,0.859,0.442,0.0010,alpkdce,"0.162, 0.318, 0.240",0.5,1.0,55,425
158,0.237063,3.063361,0.861,0.440,0.0010,alpkdce,"0.161, 0.314, 0.237",0.5,1.0,56,428
159,0.231166,3.309450,0.864,0.435,0.0010,alpkdce,"0.159, 0.312, 0.236",0.5,1.0,57,431
160,0.231716,3.363866,0.862,0.428,0.0010,alpkdce,"0.160, 0.314, 0.237",0.5,1.0,58,433
161,0.226982,3.188375,0.865,0.439,0.0010,alpkdce,"0.154, 0.304, 0.229",0.5,1.0,59,436
162,0.224902,3.312639,0.867,0.436,0.0010,alpkdce,"0.153, 0.300, 0.226",0.5,1.0,60,439
163,0.222710,3.374013,0.868,0.434,0.0010,alpkdce,"0.153, 0.301, 0.227",0.5,1.0,61,442
164,0.219523,3.403922,0.871,0.436,0.0010,alpkdce,"0.146, 0.287, 0.216",0.5,1.0,62,444
165,0.217757,3.485610,0.871,0.432,0.0010,alpkdce,"0.150, 0.295, 0.223",0.5,1.0,63,447
166,0.215540,3.451883,0.872,0.439,0.0010,alpkdce,"0.147, 0.287, 0.217",0.5,1.0,64,450
167,0.211781,3.429945,0.875,0.432,0.0010,alpkdce,"0.144, 0.284, 0.214",0.5,1.0,65,453
168,0.211210,3.410752,0.873,0.434,0.0010,alpkdce,"0.146, 0.286, 0.216",0.5,1.0,66,455
169,0.209141,3.411032,0.874,0.438,0.0010,alpkdce,"0.141, 0.277, 0.209",0.5,1.0,67,458
170,0.208881,3.512198,0.876,0.433,0.0010,alpkdce,"0.144, 0.284, 0.214",0.5,1.0,68,461
171,0.206076,3.575090,0.876,0.430,0.0010,alpkdce,"0.137, 0.269, 0.203",0.5,1.0,69,463
172,0.202190,3.654219,0.881,0.433,0.0010,alpkdce,"0.138, 0.272, 0.205",0.5,1.0,70,466
173,0.201942,3.618576,0.880,0.435,0.0010,alpkdce,"0.135, 0.266, 0.200",0.5,1.0,71,469
174,0.201203,3.661652,0.882,0.432,0.0010,alpkdce,"0.140, 0.275, 0.207",0.5,1.0,72,472
175,0.196913,3.677961,0.883,0.432,0.0010,alpkdce,"0.135, 0.265, 0.200",0.5,1.0,73,474
176,0.198852,3.860550,0.883,0.425,0.0010,alpkdce,"0.139, 0.272, 0.206",0.5,1.0,74,477
177,0.196168,3.746481,0.884,0.428,0.0010,alpkdce,"0.138, 0.270, 0.204",0.5,1.0,75,480
178,0.195367,3.709596,0.885,0.429,0.0010,alpkdce,"0.134, 0.262, 0.198",0.5,1.0,76,483
179,0.192199,3.870932,0.886,0.431,0.0010,alpkdce,"0.129, 0.255, 0.192",0.5,1.0,77,485
180,0.189498,3.822540,0.887,0.433,0.0010,alpkdce,"0.126, 0.247, 0.186",0.5,1.0,78,488
181,0.190059,3.940606,0.886,0.428,0.0010,alpkdce,"0.127, 0.249, 0.188",0.5,1.0,79,491
182,0.188069,4.116338,0.888,0.418,0.0010,alpkdce,"0.127, 0.251, 0.189",0.5,1.0,80,493
183,0.186988,3.909578,0.888,0.425,0.0010,alpkdce,"0.125, 0.246, 0.186",0.5,1.0,81,496
184,0.187096,4.028503,0.889,0.420,0.0010,alpkdce,"0.127, 0.250, 0.189",0.5,1.0,82,499
185,0.183171,3.931595,0.891,0.435,0.0010,alpkdce,"0.125, 0.245, 0.185",0.5,1.0,83,502
186,0.183017,3.884020,0.892,0.428,0.0010,alpkdce,"0.124, 0.245, 0.185",0.5,1.0,84,504
187,0.182406,4.089006,0.892,0.424,0.0010,alpkdce,"0.126, 0.249, 0.187",0.5,1.0,85,507
188,0.179461,3.943584,0.894,0.428,0.0010,alpkdce,"0.123, 0.242, 0.183",0.5,1.0,86,510
189,0.179389,4.003690,0.895,0.427,0.0010,alpkdce,"0.122, 0.242, 0.182",0.5,1.0,87,513
190,0.177299,3.971276,0.895,0.431,0.0010,alpkdce,"0.120, 0.237, 0.178",0.5,1.0,88,515
191,0.176848,4.081967,0.896,0.426,0.0010,alpkdce,"0.120, 0.235, 0.178",0.5,1.0,89,518
192,0.174979,4.279044,0.899,0.428,0.0010,alpkdce,"0.122, 0.241, 0.181",0.5,1.0,90,521
193,0.174417,4.174967,0.898,0.428,0.0010,alpkdce,"0.120, 0.237, 0.179",0.5,1.0,91,523
194,0.172347,4.184904,0.898,0.425,0.0010,alpkdce,"0.118, 0.233, 0.176",0.5,1.0,92,526
195,0.170751,4.170169,0.898,0.432,0.0010,alpkdce,"0.117, 0.230, 0.173",0.5,1.0,93,529
196,0.170829,4.334443,0.900,0.415,0.0010,alpkdce,"0.113, 0.223, 0.168",0.5,1.0,94,532
197,0.169808,4.292561,0.899,0.423,0.0010,alpkdce,"0.115, 0.226, 0.171",0.5,1.0,95,535
198,0.168064,4.198644,0.900,0.423,0.0010,alpkdce,"0.115, 0.226, 0.171",0.5,1.0,96,537
199,0.166361,4.324265,0.902,0.421,0.0010,alpkdce,"0.115, 0.227, 0.171",0.5,1.0,97,540
200,0.164785,4.271197,0.902,0.428,0.0010,alpkdce,"0.111, 0.219, 0.165",0.5,1.0,97,543
