_epoch,train_loss,valid_loss,acc,val_acc,lr,type,hard_loss,soft_loss,total_loss,alpha,temp,early_stopping,elapsed_time
45,1.157346,1.478558,0.549,0.454,0.1000,alpkdce2,"1.172, 1.168, 1.170",0.5,1.0,6,147
46,1.149574,1.514456,0.553,0.444,0.1000,alpkdce2,"1.170, 1.166, 1.168",0.5,1.0,7,150
47,1.148911,1.517541,0.552,0.450,0.1000,alpkdce2,"1.162, 1.158, 1.160",0.5,1.0,8,153
48,1.139757,1.468405,0.557,0.455,0.1000,alpkdce2,"1.156, 1.151, 1.153",0.5,1.0,9,157
49,1.133519,1.494151,0.558,0.439,0.1000,alpkdce2,"1.154, 1.150, 1.152",0.5,1.0,10,160
50,1.125185,1.583907,0.559,0.431,0.1000,alpkdce2,"1.140, 1.136, 1.138",0.5,1.0,11,163
51,1.126509,1.620300,0.559,0.411,0.1000,alpkdce2,"1.153, 1.149, 1.151",0.5,1.0,12,166
52,1.117689,1.558833,0.564,0.445,0.1000,alpkdce2,"1.136, 1.132, 1.134",0.5,1.0,13,170
53,1.116809,1.520670,0.563,0.439,0.1000,alpkdce2,"1.135, 1.131, 1.133",0.5,1.0,14,173
54,1.111040,1.590550,0.564,0.428,0.1000,alpkdce2,"1.122, 1.118, 1.120",0.5,1.0,15,176
55,1.101725,1.540741,0.568,0.431,0.1000,alpkdce2,"1.119, 1.114, 1.116",0.5,1.0,16,180
56,1.098858,1.471886,0.568,0.456,0.1000,alpkdce2,"1.116, 1.112, 1.114",0.5,1.0,0,183
57,1.088830,1.809594,0.572,0.401,0.1000,alpkdce2,"1.092, 1.088, 1.090",0.5,1.0,1,186
58,1.096869,1.492920,0.567,0.451,0.1000,alpkdce2,"1.114, 1.110, 1.112",0.5,1.0,2,189
59,1.081107,1.523382,0.574,0.447,0.1000,alpkdce2,"1.105, 1.101, 1.103",0.5,1.0,3,193
60,1.090384,1.487113,0.573,0.453,0.1000,alpkdce2,"1.107, 1.103, 1.105",0.5,1.0,4,196
61,1.076871,1.537716,0.577,0.448,0.1000,alpkdce2,"1.089, 1.084, 1.087",0.5,1.0,5,199
62,1.069453,1.542573,0.576,0.447,0.1000,alpkdce2,"1.080, 1.076, 1.078",0.5,1.0,6,202
63,1.065258,1.486860,0.579,0.458,0.1000,alpkdce2,"1.089, 1.086, 1.087",0.5,1.0,0,206
64,1.062000,1.542797,0.583,0.453,0.1000,alpkdce2,"1.086, 1.083, 1.084",0.5,1.0,1,209
65,1.062079,1.566207,0.579,0.448,0.1000,alpkdce2,"1.078, 1.074, 1.076",0.5,1.0,2,212
66,1.055544,1.676053,0.581,0.419,0.1000,alpkdce2,"1.075, 1.071, 1.073",0.5,1.0,3,216
67,1.054724,1.605513,0.583,0.444,0.1000,alpkdce2,"1.085, 1.081, 1.083",0.5,1.0,4,219
68,1.040492,1.731422,0.589,0.401,0.1000,alpkdce2,"1.050, 1.046, 1.048",0.5,1.0,5,222
69,1.046044,1.569250,0.585,0.435,0.1000,alpkdce2,"1.065, 1.061, 1.063",0.5,1.0,6,225
70,1.041199,1.614371,0.586,0.445,0.1000,alpkdce2,"1.059, 1.055, 1.057",0.5,1.0,7,229
71,1.038601,1.590550,0.589,0.446,0.1000,alpkdce2,"1.057, 1.054, 1.055",0.5,1.0,8,232
72,1.026898,1.592948,0.591,0.437,0.1000,alpkdce2,"1.052, 1.048, 1.050",0.5,1.0,9,235
73,1.026105,1.621929,0.593,0.430,0.1000,alpkdce2,"1.042, 1.038, 1.040",0.5,1.0,10,238
74,1.026221,1.601402,0.590,0.448,0.1000,alpkdce2,"1.054, 1.050, 1.052",0.5,1.0,11,242
75,1.021418,1.658285,0.592,0.438,0.1000,alpkdce2,"1.037, 1.033, 1.035",0.5,1.0,12,245
76,1.012903,1.617679,0.600,0.425,0.1000,alpkdce2,"1.020, 1.017, 1.018",0.5,1.0,13,248
77,1.025629,1.575203,0.590,0.450,0.1000,alpkdce2,"1.036, 1.033, 1.034",0.5,1.0,14,252
78,1.012944,1.645494,0.597,0.426,0.1000,alpkdce2,"1.036, 1.032, 1.034",0.5,1.0,15,255
79,1.013456,1.584237,0.596,0.449,0.1000,alpkdce2,"1.030, 1.026, 1.028",0.5,1.0,16,258
80,1.004294,1.629447,0.598,0.443,0.1000,alpkdce2,"1.034, 1.031, 1.033",0.5,1.0,17,261
81,1.011966,1.686497,0.596,0.421,0.1000,alpkdce2,"1.024, 1.020, 1.022",0.5,1.0,18,265
82,1.001256,1.649379,0.599,0.448,0.1000,alpkdce2,"1.021, 1.018, 1.019",0.5,1.0,19,268
83,0.997588,1.603851,0.600,0.447,0.1000,alpkdce2,"1.022, 1.019, 1.020",0.5,1.0,20,271
84,0.992529,1.603633,0.603,0.444,0.1000,alpkdce2,"1.018, 1.015, 1.016",0.5,1.0,21,274
85,0.990605,1.623781,0.604,0.427,0.1000,alpkdce2,"1.012, 1.008, 1.010",0.5,1.0,22,278
86,0.983940,1.728964,0.607,0.422,0.1000,alpkdce2,"1.006, 1.002, 1.004",0.5,1.0,23,281
87,0.984006,1.579600,0.606,0.456,0.1000,alpkdce2,"1.000, 0.997, 0.999",0.5,1.0,24,284
88,0.979675,1.781829,0.605,0.420,0.1000,alpkdce2,"0.997, 0.993, 0.995",0.5,1.0,25,288
89,0.981544,1.621392,0.607,0.431,0.1000,alpkdce2,"0.996, 0.992, 0.994",0.5,1.0,26,291
90,0.977243,1.605901,0.608,0.439,0.1000,alpkdce2,"0.992, 0.989, 0.990",0.5,1.0,27,294
91,0.974920,1.604797,0.610,0.434,0.1000,alpkdce2,"1.007, 1.003, 1.005",0.5,1.0,28,297
92,0.970385,1.596849,0.608,0.442,0.1000,alpkdce2,"1.000, 0.996, 0.998",0.5,1.0,29,301
93,0.965017,1.658335,0.611,0.446,0.1000,alpkdce2,"0.990, 0.986, 0.988",0.5,1.0,30,304
94,0.966293,1.660088,0.613,0.439,0.1000,alpkdce2,"0.983, 0.979, 0.981",0.5,1.0,31,307
95,0.964989,1.934281,0.611,0.387,0.1000,alpkdce2,"0.979, 0.975, 0.977",0.5,1.0,32,310
96,0.963311,1.914816,0.613,0.397,0.1000,alpkdce2,"0.983, 0.979, 0.981",0.5,1.0,33,314
97,0.964960,1.573283,0.611,0.454,0.1000,alpkdce2,"0.990, 0.987, 0.989",0.5,1.0,34,317
98,0.950919,1.680001,0.617,0.442,0.1000,alpkdce2,"0.986, 0.983, 0.984",0.5,1.0,35,320
99,0.953229,1.680965,0.617,0.439,0.1000,alpkdce2,"0.982, 0.978, 0.980",0.5,1.0,36,324
100,0.949837,1.700764,0.617,0.437,0.1000,alpkdce2,"0.981, 0.978, 0.980",0.5,1.0,37,327
101,0.784743,1.613255,0.680,0.480,0.0100,alpkdce2,"0.744, 0.741, 0.743",0.5,1.0,0,330
102,0.696706,1.718042,0.709,0.478,0.0100,alpkdce2,"0.690, 0.688, 0.689",0.5,1.0,1,333
103,0.662983,1.756823,0.722,0.478,0.0100,alpkdce2,"0.667, 0.664, 0.665",0.5,1.0,2,337
104,0.639944,1.867155,0.731,0.474,0.0100,alpkdce2,"0.645, 0.643, 0.644",0.5,1.0,3,340
105,0.619509,1.896454,0.739,0.479,0.0100,alpkdce2,"0.620, 0.617, 0.618",0.5,1.0,4,343
106,0.596913,1.938666,0.746,0.473,0.0100,alpkdce2,"0.603, 0.601, 0.602",0.5,1.0,5,347
107,0.585970,2.002715,0.750,0.468,0.0100,alpkdce2,"0.595, 0.593, 0.594",0.5,1.0,6,350
108,0.572959,2.048990,0.756,0.463,0.0100,alpkdce2,"0.580, 0.578, 0.579",0.5,1.0,7,353
109,0.560238,2.108330,0.761,0.468,0.0100,alpkdce2,"0.560, 0.559, 0.559",0.5,1.0,8,356
110,0.548153,2.163802,0.766,0.462,0.0100,alpkdce2,"0.555, 0.554, 0.555",0.5,1.0,9,360
111,0.538298,2.156629,0.768,0.465,0.0100,alpkdce2,"0.543, 0.542, 0.543",0.5,1.0,10,363
112,0.528247,2.240227,0.774,0.465,0.0100,alpkdce2,"0.533, 0.532, 0.532",0.5,1.0,11,366
113,0.515833,2.314704,0.778,0.463,0.0100,alpkdce2,"0.531, 0.529, 0.530",0.5,1.0,12,370
114,0.510089,2.343018,0.781,0.457,0.0100,alpkdce2,"0.516, 0.515, 0.516",0.5,1.0,13,373
115,0.500820,2.385886,0.785,0.458,0.0100,alpkdce2,"0.513, 0.512, 0.513",0.5,1.0,14,376
116,0.491792,2.508719,0.789,0.447,0.0100,alpkdce2,"0.496, 0.496, 0.496",0.5,1.0,15,379
117,0.484999,2.489194,0.791,0.456,0.0100,alpkdce2,"0.497, 0.497, 0.497",0.5,1.0,16,383
118,0.475345,2.532628,0.796,0.454,0.0100,alpkdce2,"0.479, 0.478, 0.478",0.5,1.0,17,386
119,0.470738,2.552342,0.798,0.457,0.0100,alpkdce2,"0.479, 0.478, 0.478",0.5,1.0,18,389
120,0.461987,2.606474,0.801,0.447,0.0100,alpkdce2,"0.471, 0.471, 0.471",0.5,1.0,19,393
121,0.453423,2.623430,0.806,0.448,0.0100,alpkdce2,"0.462, 0.461, 0.461",0.5,1.0,20,396
122,0.449633,2.655008,0.808,0.444,0.0100,alpkdce2,"0.467, 0.466, 0.467",0.5,1.0,21,399
123,0.442178,2.678605,0.812,0.453,0.0100,alpkdce2,"0.452, 0.451, 0.451",0.5,1.0,22,402
124,0.436949,2.737835,0.812,0.447,0.0100,alpkdce2,"0.447, 0.447, 0.447",0.5,1.0,23,406
125,0.429719,2.817084,0.814,0.445,0.0100,alpkdce2,"0.439, 0.439, 0.439",0.5,1.0,24,409
126,0.423804,2.814969,0.819,0.446,0.0100,alpkdce2,"0.431, 0.431, 0.431",0.5,1.0,25,412
127,0.417466,2.883763,0.821,0.448,0.0100,alpkdce2,"0.431, 0.431, 0.431",0.5,1.0,26,416
128,0.412837,2.887428,0.823,0.445,0.0100,alpkdce2,"0.420, 0.421, 0.420",0.5,1.0,27,419
129,0.405397,2.894557,0.826,0.443,0.0100,alpkdce2,"0.416, 0.417, 0.416",0.5,1.0,28,422
130,0.399947,2.993883,0.828,0.438,0.0100,alpkdce2,"0.410, 0.410, 0.410",0.5,1.0,29,425
131,0.394512,3.008553,0.832,0.437,0.0100,alpkdce2,"0.400, 0.400, 0.400",0.5,1.0,30,429
132,0.395181,3.058329,0.830,0.442,0.0100,alpkdce2,"0.405, 0.405, 0.405",0.5,1.0,31,432
133,0.387172,3.184131,0.835,0.434,0.0100,alpkdce2,"0.400, 0.401, 0.400",0.5,1.0,32,435
134,0.383098,3.084853,0.835,0.433,0.0100,alpkdce2,"0.390, 0.391, 0.390",0.5,1.0,33,438
135,0.376007,3.093225,0.839,0.435,0.0100,alpkdce2,"0.388, 0.388, 0.388",0.5,1.0,34,442
136,0.377568,3.172302,0.837,0.437,0.0100,alpkdce2,"0.384, 0.384, 0.384",0.5,1.0,35,445
137,0.370619,3.239841,0.842,0.428,0.0100,alpkdce2,"0.386, 0.388, 0.387",0.5,1.0,36,448
138,0.373114,3.178779,0.840,0.430,0.0100,alpkdce2,"0.380, 0.381, 0.381",0.5,1.0,37,452
139,0.364178,3.303851,0.845,0.429,0.0100,alpkdce2,"0.380, 0.381, 0.381",0.5,1.0,38,455
140,0.359659,3.220320,0.846,0.423,0.0100,alpkdce2,"0.370, 0.371, 0.371",0.5,1.0,39,458
141,0.356939,3.205160,0.847,0.431,0.0100,alpkdce2,"0.366, 0.366, 0.366",0.5,1.0,40,461
142,0.352601,3.208458,0.849,0.426,0.0100,alpkdce2,"0.355, 0.356, 0.356",0.5,1.0,41,465
143,0.352597,3.330447,0.849,0.422,0.0100,alpkdce2,"0.356, 0.357, 0.357",0.5,1.0,42,468
144,0.344271,3.290722,0.853,0.433,0.0100,alpkdce2,"0.358, 0.359, 0.359",0.5,1.0,43,471
145,0.344917,3.353291,0.853,0.431,0.0100,alpkdce2,"0.351, 0.353, 0.352",0.5,1.0,44,474
146,0.342482,3.409234,0.855,0.420,0.0100,alpkdce2,"0.352, 0.352, 0.352",0.5,1.0,45,478
147,0.340006,3.397373,0.855,0.424,0.0100,alpkdce2,"0.353, 0.354, 0.354",0.5,1.0,46,481
148,0.339653,3.388824,0.855,0.423,0.0100,alpkdce2,"0.356, 0.357, 0.356",0.5,1.0,47,484
149,0.333140,3.476529,0.857,0.413,0.0100,alpkdce2,"0.348, 0.349, 0.348",0.5,1.0,48,488
150,0.331581,3.566792,0.860,0.421,0.0100,alpkdce2,"0.340, 0.340, 0.340",0.5,1.0,49,491
151,0.273040,3.447233,0.887,0.429,0.0010,alpkdce2,"0.264, 0.265, 0.264",0.5,1.0,50,494
152,0.249323,3.516737,0.899,0.423,0.0010,alpkdce2,"0.248, 0.250, 0.249",0.5,1.0,51,497
153,0.241434,3.518371,0.900,0.430,0.0010,alpkdce2,"0.242, 0.243, 0.242",0.5,1.0,52,501
154,0.234111,3.571954,0.904,0.428,0.0010,alpkdce2,"0.236, 0.237, 0.237",0.5,1.0,53,504
155,0.228012,3.636072,0.905,0.427,0.0010,alpkdce2,"0.226, 0.227, 0.227",0.5,1.0,54,507
156,0.225962,3.701997,0.908,0.429,0.0010,alpkdce2,"0.223, 0.225, 0.224",0.5,1.0,55,510
157,0.221161,3.646448,0.909,0.427,0.0010,alpkdce2,"0.224, 0.225, 0.224",0.5,1.0,56,514
158,0.217641,3.774457,0.910,0.429,0.0010,alpkdce2,"0.215, 0.217, 0.216",0.5,1.0,57,517
159,0.215398,3.782271,0.911,0.426,0.0010,alpkdce2,"0.214, 0.216, 0.215",0.5,1.0,58,520
160,0.210596,3.833305,0.912,0.423,0.0010,alpkdce2,"0.214, 0.216, 0.215",0.5,1.0,59,524
161,0.210489,3.842867,0.913,0.425,0.0010,alpkdce2,"0.208, 0.211, 0.209",0.5,1.0,60,527
162,0.209476,3.784769,0.913,0.426,0.0010,alpkdce2,"0.208, 0.210, 0.209",0.5,1.0,61,530
163,0.204430,3.842510,0.915,0.425,0.0010,alpkdce2,"0.206, 0.208, 0.207",0.5,1.0,62,533
164,0.201158,3.946795,0.917,0.426,0.0010,alpkdce2,"0.200, 0.203, 0.201",0.5,1.0,63,537
165,0.199175,3.843098,0.916,0.429,0.0010,alpkdce2,"0.198, 0.201, 0.200",0.5,1.0,64,540
166,0.199850,3.847814,0.918,0.429,0.0010,alpkdce2,"0.201, 0.203, 0.202",0.5,1.0,65,543
167,0.197627,3.923178,0.918,0.431,0.0010,alpkdce2,"0.197, 0.199, 0.198",0.5,1.0,66,546
168,0.194479,3.950747,0.920,0.428,0.0010,alpkdce2,"0.193, 0.195, 0.194",0.5,1.0,67,550
169,0.193667,3.926423,0.920,0.422,0.0010,alpkdce2,"0.190, 0.192, 0.191",0.5,1.0,68,553
170,0.190950,4.050888,0.921,0.423,0.0010,alpkdce2,"0.192, 0.195, 0.194",0.5,1.0,69,556
171,0.190826,4.047226,0.921,0.428,0.0010,alpkdce2,"0.190, 0.193, 0.191",0.5,1.0,70,560
172,0.189946,4.059394,0.922,0.425,0.0010,alpkdce2,"0.188, 0.190, 0.189",0.5,1.0,71,563
173,0.187893,4.123906,0.923,0.425,0.0010,alpkdce2,"0.189, 0.191, 0.190",0.5,1.0,72,566
174,0.186887,4.122931,0.923,0.420,0.0010,alpkdce2,"0.188, 0.191, 0.189",0.5,1.0,73,569
175,0.184021,4.135087,0.924,0.419,0.0010,alpkdce2,"0.185, 0.188, 0.186",0.5,1.0,74,573
176,0.184478,4.064256,0.924,0.427,0.0010,alpkdce2,"0.187, 0.189, 0.188",0.5,1.0,75,576
177,0.182207,4.168469,0.925,0.420,0.0010,alpkdce2,"0.180, 0.183, 0.181",0.5,1.0,76,579
178,0.179025,4.121858,0.926,0.426,0.0010,alpkdce2,"0.180, 0.182, 0.181",0.5,1.0,77,583
179,0.177684,4.173029,0.927,0.423,0.0010,alpkdce2,"0.180, 0.183, 0.181",0.5,1.0,78,586
180,0.178325,4.169303,0.926,0.426,0.0010,alpkdce2,"0.176, 0.179, 0.178",0.5,1.0,79,589
181,0.178689,4.216272,0.925,0.421,0.0010,alpkdce2,"0.180, 0.182, 0.181",0.5,1.0,80,592
182,0.174506,4.266956,0.927,0.426,0.0010,alpkdce2,"0.174, 0.176, 0.175",0.5,1.0,81,596
183,0.173212,4.211966,0.929,0.424,0.0010,alpkdce2,"0.171, 0.175, 0.173",0.5,1.0,82,599
184,0.172081,4.250449,0.930,0.425,0.0010,alpkdce2,"0.168, 0.171, 0.170",0.5,1.0,83,602
185,0.171132,4.345533,0.930,0.418,0.0010,alpkdce2,"0.174, 0.178, 0.176",0.5,1.0,84,605
186,0.169880,4.323754,0.930,0.420,0.0010,alpkdce2,"0.171, 0.174, 0.172",0.5,1.0,85,609
187,0.170979,4.367437,0.930,0.420,0.0010,alpkdce2,"0.173, 0.177, 0.175",0.5,1.0,86,612
188,0.169958,4.232302,0.930,0.422,0.0010,alpkdce2,"0.172, 0.175, 0.174",0.5,1.0,87,615
189,0.167016,4.289707,0.932,0.419,0.0010,alpkdce2,"0.164, 0.166, 0.165",0.5,1.0,88,619
190,0.164404,4.403205,0.932,0.421,0.0010,alpkdce2,"0.164, 0.168, 0.166",0.5,1.0,89,622
191,0.166562,4.371449,0.932,0.418,0.0010,alpkdce2,"0.165, 0.168, 0.167",0.5,1.0,90,625
192,0.163986,4.317020,0.933,0.420,0.0010,alpkdce2,"0.162, 0.166, 0.164",0.5,1.0,91,628
193,0.162188,4.385018,0.934,0.424,0.0010,alpkdce2,"0.160, 0.163, 0.162",0.5,1.0,92,632
194,0.161039,4.420884,0.933,0.421,0.0010,alpkdce2,"0.164, 0.168, 0.166",0.5,1.0,93,635
195,0.160417,4.469734,0.934,0.419,0.0010,alpkdce2,"0.158, 0.161, 0.160",0.5,1.0,94,638
196,0.160950,4.482535,0.934,0.422,0.0010,alpkdce2,"0.159, 0.162, 0.161",0.5,1.0,95,642
197,0.159020,4.454749,0.936,0.423,0.0010,alpkdce2,"0.159, 0.161, 0.160",0.5,1.0,96,645
198,0.157317,4.490482,0.936,0.423,0.0010,alpkdce2,"0.159, 0.163, 0.161",0.5,1.0,97,648
199,0.156859,4.466803,0.935,0.422,0.0010,alpkdce2,"0.154, 0.158, 0.156",0.5,1.0,98,651
200,0.155688,4.500669,0.936,0.421,0.0010,alpkdce2,"0.154, 0.156, 0.155",0.5,1.0,98,655
